Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-07,21.0566463470459,21.334753036499023,20.947389602661133,21.25529289245605,11.01888656616211,16866941,0.0,0.0
2010-12-08,21.38441467285156,21.404279708862305,21.0268497467041,21.0566463470459,10.91590690612793,8227097,0.0,0.0
2010-12-09,21.0268497467041,21.14603614807129,20.90765953063965,21.00698471069336,10.890161514282228,10977832,0.0,0.0
2010-12-10,20.917593002319336,21.523468017578125,20.917593002319336,21.404279708862305,11.096124649047852,8624542,0.0,0.0
2010-12-13,21.354616165161133,21.523468017578125,21.215564727783203,21.285091400146484,11.034335136413574,12172894,0.0,0.0
2010-12-14,21.31488800048828,21.34468460083008,21.0268497467041,21.3049545288086,11.044632911682127,5942065,0.0,0.0
2010-12-15,21.55326461791992,21.950559616088867,21.523468017578125,21.811506271362305,11.307231903076172,9549548,0.0,0.0
2010-12-16,22.06974983215332,22.07968139648437,21.60292625427246,21.781709671020508,11.291784286499023,10016243,0.0,0.0
2010-12-17,21.80157470703125,21.811506271362305,21.473806381225582,21.53339958190918,11.163057327270508,6768150,0.0,0.0
2010-12-20,21.60292625427246,21.86116981506348,21.563196182250977,21.79164123535156,11.296935081481934,8392591,0.0,0.0
2010-12-21,21.68238639831543,21.741979598999023,21.493671417236328,21.61285972595215,11.204251289367676,6722163,0.0,0.0
2010-12-22,21.821439743041992,22.24853134155273,21.79164123535156,22.13927459716797,11.477148056030272,12263699,0.0,0.0
2010-12-23,22.198869705200195,22.447179794311523,22.149208068847656,22.417381286621094,11.621319770812988,8274163,0.0,0.0
2010-12-27,22.496841430664062,22.824609756469727,22.496841430664062,22.74515151977539,11.791239738464355,7760381,0.0,0.0
2010-12-28,22.71535301208496,22.894136428833008,22.635894775390625,22.84447479248047,11.842727661132812,10290615,0.0,0.0
2010-12-29,23.03318977355957,23.062986373901367,22.88420486450196,22.91400146484375,11.878772735595703,12131475,0.0,0.0
2010-12-30,22.91400146484375,23.043121337890625,22.824609756469727,22.99345970153809,11.919964790344238,10271183,0.0,0.0
2011-01-03,22.99345970153809,23.0927848815918,22.973594665527344,23.03318977355957,11.940561294555664,7047264,0.0,0.0
2011-01-04,22.943798065185547,23.00339126586914,22.496841430664062,22.50677299499512,11.667661666870115,7180150,0.0,0.0
2011-01-05,22.516706466674805,22.685556411743164,22.486909866333008,22.556434631347656,11.69340705871582,7121269,0.0,0.0
2011-01-06,22.625961303710938,22.67562484741211,22.30812644958496,22.45711135864257,11.64191722869873,5272638,0.0,0.0
2011-01-07,22.496841430664062,22.755083084106445,22.47697639465332,22.616029739379883,11.724300384521484,5123868,0.0,0.0
2011-01-10,22.72528648376465,22.72528648376465,22.45711135864257,22.496841430664062,11.66251277923584,7244295,0.0,0.0
2011-01-11,22.616029739379883,22.705421447753903,22.45711135864257,22.556434631347656,11.69340705871582,3456202,0.0,0.0
2011-01-12,22.52663803100586,22.705421447753903,22.43724632263184,22.45711135864257,11.64191722869873,2747977,0.0,0.0
2011-01-13,22.447179794311523,22.467044830322266,22.05981636047364,22.05981636047364,11.435956001281738,4143921,0.0,0.0
2011-01-14,22.24853134155273,22.258464813232425,21.92076301574707,22.10947799682617,11.461702346801758,4268253,0.0,0.0
2011-01-17,22.06974983215332,22.11941146850586,21.80157470703125,21.930694580078125,11.369020462036133,6759396,0.0,0.0
2011-01-18,22.04988479614257,22.07968139648437,21.79164123535156,22.03001976013184,11.420509338378906,6701554,0.0,0.0
2011-01-19,22.03001976013184,22.05981636047364,21.950559616088867,22.000221252441406,11.40506362915039,3543187,0.0,0.0
2011-01-20,21.900897979736328,21.950559616088867,21.821439743041992,21.92076301574707,11.363869667053224,4035959,0.0,0.0
2011-01-21,21.85123634338379,21.96049118041992,21.79164123535156,21.910831451416016,11.358723640441896,4738397,0.0,0.0
2011-01-24,21.84130477905273,21.89096641540528,21.622791290283203,21.831371307373047,11.317527770996094,8241587,0.0,0.0
2011-01-25,22.03001976013184,22.188936233520508,21.930694580078125,22.16907119750977,11.492594718933104,5998965,0.0,0.0
2011-01-26,22.198869705200195,22.34785461425781,22.16907119750977,22.33792304992676,11.580129623413086,5170134,0.0,0.0
2011-01-27,22.367719650268555,22.417381286621094,21.92076301574707,22.04988479614257,11.430808067321776,5022375,0.0,0.0
2011-01-28,22.12934303283692,22.34785461425781,22.04988479614257,22.24853134155273,11.533788681030272,4323146,0.0,0.0
2011-01-31,22.33792304992676,22.536571502685547,22.218734741210938,22.45711135864257,11.64191722869873,5302670,0.0,0.0
2011-02-01,22.447179794311523,22.467044830322266,22.11941146850586,22.23859977722168,11.528637886047363,4724796,0.0,0.0
2011-02-02,22.43724632263184,22.486909866333008,22.15913963317871,22.39751625061035,11.611024856567385,6720319,0.0,0.0
2011-02-03,22.5465030670166,22.72528648376465,22.47697639465332,22.64582633972168,11.73974609375,5860244,0.0,0.0
2011-02-04,22.735218048095703,22.83454132080078,22.655759811401367,22.665691375732425,11.750046730041504,8227557,0.0,0.0
2011-02-07,22.794811248779297,22.794811248779297,22.536571502685547,22.7650146484375,11.801536560058594,11089438,0.0,0.0
2011-02-08,22.774948120117188,22.874271392822266,22.625961303710938,22.755083084106445,11.796385765075684,14624035,0.0,0.0
2011-02-09,22.5465030670166,22.874271392822266,22.447179794311523,22.854406356811523,11.847878456115724,8756370,0.0,0.0
2011-02-10,22.86433982849121,23.08285140991211,22.78487968444824,22.91400146484375,11.878772735595703,11456448,0.0,0.0
2011-02-11,23.062986373901367,23.11264991760254,22.84447479248047,22.943798065185547,11.89421844482422,6819290,0.0,0.0
2011-02-14,22.83454132080078,23.15237808227539,22.72528648376465,23.1225814819336,11.986902236938477,7876794,0.0,0.0
2011-02-15,23.172243118286133,23.24176979064941,23.043121337890625,23.0927848815918,11.971454620361328,9409469,0.0,0.0
2011-02-16,23.0927848815918,23.24176979064941,23.053054809570312,23.24176979064941,12.048687934875488,4293911,0.0,0.0
2011-02-17,23.34109306335449,23.529809951782227,23.29143142700196,23.5000114440918,12.182564735412598,7079421,0.0,0.0
2011-02-18,24.036359786987305,24.056224822998047,23.788049697875977,23.937036514282227,12.409119606018066,15477561,0.0,0.0
2011-02-21,24.04629135131836,24.07608985900879,23.85757637023925,24.07608985900879,12.481205940246582,8843553,0.0,0.0
2011-02-22,23.99662971496582,24.036359786987305,23.887374877929688,23.897306442260746,12.38852882385254,6020705,0.0,0.0
2011-02-23,24.036359786987305,24.35419654846192,23.98669815063477,24.254871368408203,12.573887825012209,7125120,0.0,0.0
2011-02-24,24.31446647644043,24.51311492919922,24.02642822265625,24.14561653137207,12.517250061035156,9893542,0.0,0.0
2011-02-25,24.235008239746094,24.52304649353028,24.175413131713867,24.175413131713867,12.53269863128662,12701027,0.0,0.0
2011-02-28,24.175413131713867,24.205209732055664,23.97676658630371,24.125751495361328,12.506950378417969,9273535,0.0,0.0
2011-03-01,24.125751495361328,24.274736404418945,23.97676658630371,24.04629135131836,12.465758323669434,6230094,0.0,0.0
2011-03-02,24.09595489501953,24.185346603393555,23.817848205566406,23.90723991394043,12.393672943115234,8359273,0.0,0.0
2011-03-03,23.75825309753418,23.80791473388672,23.460281372070312,23.53974151611328,12.203158378601074,7014999,0.0,0.0
2011-03-04,23.39075469970703,23.60926818847656,23.39075469970703,23.5000114440918,12.182564735412598,5656975,0.0,0.0
2011-03-07,23.40068817138672,23.490079879760746,23.30136489868164,23.321229934692383,12.08988094329834,5831154,0.0,0.0
2011-03-08,23.27156639099121,23.66886138916016,23.26163482666016,23.56953811645508,12.21860694885254,8786798,0.0,0.0
2011-03-09,23.460281372070312,23.53974151611328,23.26163482666016,23.37088966369629,12.11562442779541,3962631,0.0,0.0
2011-03-10,23.43048477172852,23.51987648010254,23.023256301879883,23.11264991760254,11.981751441955566,7803880,0.0,0.0
2011-03-11,22.854406356811523,23.043121337890625,22.804744720458984,23.043121337890625,11.945707321166992,7214487,0.0,0.0
2011-03-14,22.9537296295166,23.08285140991211,22.86433982849121,22.9537296295166,11.899367332458496,5600384,0.0,0.0
2011-03-15,23.142446517944336,23.410619735717773,23.1225814819336,23.321229934692383,12.08988094329834,5661894,0.0,0.0
2011-03-16,23.221904754638672,23.26163482666016,23.00339126586914,23.062986373901367,11.956008911132812,4440322,0.0,0.0
2011-03-17,22.90406990051269,23.460281372070312,22.894136428833008,23.33116149902344,12.095030784606934,5567586,0.0,0.0
2011-03-18,23.39075469970703,23.45034980773925,23.142446517944336,23.211971282958984,12.033243179321287,6294512,0.0,0.0
2011-03-21,23.29143142700196,23.37088966369629,22.894136428833008,23.03318977355957,11.940561294555664,7139940,0.0,0.0
2011-03-22,22.705421447753903,22.923933029174805,22.67562484741211,22.74515151977539,11.791239738464355,8193982,0.0,0.0
2011-03-23,22.616029739379883,22.64582633972168,21.930694580078125,22.43724632263184,11.631616592407228,9688766,0.0,0.0
2011-03-24,22.447179794311523,22.59616470336914,22.20880126953125,22.30812644958496,11.564682006835938,10533934,0.0,0.0
2011-03-25,22.09954643249512,22.30812644958496,21.85123634338379,22.188936233520508,11.50289535522461,16726666,0.0,0.0
2011-03-28,22.09954643249512,22.50677299499512,21.950559616088867,22.47697639465332,11.652216911315918,11447222,0.0,0.0
2011-03-29,22.37765121459961,22.72528648376465,22.24853134155273,22.625961303710938,11.729452133178713,7211224,0.0,0.0
2011-03-30,23.00339126586914,23.043121337890625,22.635894775390625,22.7650146484375,11.801536560058594,6910706,0.0,0.0
2011-03-31,22.84447479248047,23.07291984558105,22.81467628479004,22.874271392822266,11.85817527770996,6590933,0.0,0.0
2011-04-01,22.973594665527344,23.26163482666016,22.923933029174805,23.26163482666016,12.058989524841309,6004075,0.0,0.0
2011-04-04,23.51987648010254,23.817848205566406,23.420551300048828,23.56953811645508,12.21860694885254,13717819,0.0,0.0
2011-04-05,23.56953811645508,23.748321533203125,23.5000114440918,23.6887264251709,12.2803955078125,6284556,0.0,0.0
2011-04-06,23.63906478881836,23.966833114624023,23.56953811645508,23.92710494995117,12.403974533081056,6882816,0.0,0.0
2011-04-07,24.02642822265625,24.26480484008789,23.966833114624023,24.105886459350582,12.49665355682373,11801405,0.0,0.0
2011-04-08,24.086021423339844,24.175413131713867,23.94696807861328,24.16548156738281,12.527546882629396,8444194,0.0,0.0
2011-04-11,24.19527816772461,24.374061584472656,24.09595489501953,24.24493980407715,12.56874179840088,6397300,0.0,0.0
2011-04-12,24.413789749145508,24.463451385498047,24.056224822998047,24.155548095703125,12.522397994995115,7746579,0.0,0.0
2011-04-13,24.19527816772461,24.225074768066406,24.006563186645508,24.16548156738281,12.527546882629396,6414775,0.0,0.0
2011-04-14,24.225074768066406,24.294601440429688,24.09595489501953,24.294601440429688,12.594482421875,5265166,0.0,0.0
2011-04-15,24.33433151245117,24.423723220825195,24.185346603393555,24.26480484008789,12.579038619995115,7099746,0.0,0.0
2011-04-18,24.19527816772461,24.43365478515625,24.155548095703125,24.403858184814453,12.651124954223633,5176886,0.0,0.0
2011-04-19,24.423723220825195,24.57270812988281,24.33433151245117,24.532978057861328,12.718060493469238,5771325,0.0,0.0
2011-04-20,24.721694946289062,24.850814819335938,24.31446647644043,24.374061584472656,12.63567352294922,8848347,0.0,0.0
2011-04-26,24.374061584472656,24.8011531829834,24.33433151245117,24.73162651062012,12.82104206085205,8324711,0.0,0.0
2011-04-27,24.8011531829834,24.830949783325195,24.57270812988281,24.75149154663086,12.831340789794922,6886872,0.0,0.0
2011-04-28,24.830949783325195,24.910409927368164,24.612438201904297,24.63230323791504,12.769549369812012,6019838,0.0,0.0
2011-04-29,24.73162651062012,24.82101821899414,24.47338485717773,24.781288146972656,12.84678554534912,7620178,0.0,0.0
2011-05-02,24.57270812988281,24.721694946289062,24.3939266204834,24.413789749145508,12.656274795532228,7653565,0.0,0.0
2011-05-03,24.52304649353028,24.87067985534668,24.47338485717773,24.8011531829834,12.857084274291992,7964672,0.0,0.0
2011-05-04,25.099124908447266,25.30770492553711,25.049463272094727,25.30770492553711,13.119684219360352,7377929,0.0,0.0
2011-05-05,25.387163162231445,25.42689323425293,24.830949783325195,24.979936599731445,12.94976806640625,7749453,0.0,0.0
2011-05-06,25.148786544799805,25.317636489868164,25.049463272094727,25.079259872436523,13.001258850097656,8130005,0.0,0.0
2011-05-09,25.128921508789062,25.248109817504883,24.52304649353028,24.67203140258789,12.790145874023438,18211073,0.0,0.0
2011-05-10,24.75149154663086,24.781288146972656,24.33433151245117,24.612438201904297,12.759252548217772,8929023,0.0,0.0
2011-05-11,24.35419654846192,24.612438201904297,24.254871368408203,24.56277656555176,12.733510971069336,8560745,0.0,0.0
2011-05-12,24.344263076782227,24.403858184814453,23.75825309753418,23.94696807861328,12.414268493652344,13462569,0.0,0.0
2011-05-13,23.83771133422852,23.867509841918945,23.509944915771484,23.56953811645508,12.21860694885254,13091776,0.0,0.0
2011-05-16,23.53974151611328,23.817848205566406,23.509944915771484,23.75825309753418,12.31644058227539,10816848,0.0,0.0
2011-05-18,24.155548095703125,24.16548156738281,23.83771133422852,23.897306442260746,12.38852882385254,6023645,0.0,0.0
2011-05-19,24.07608985900879,24.086021423339844,23.35102653503418,23.44041633605957,12.151667594909668,10985888,0.0,0.0
2011-05-20,23.73838806152344,23.80791473388672,23.53974151611328,23.6887264251709,12.2803955078125,15007855,0.0,0.0
2011-05-23,23.51987648010254,23.698659896850582,23.45034980773925,23.45034980773925,12.156816482543944,10091775,0.0,0.0
2011-05-24,23.698659896850582,23.70859146118164,23.35102653503418,23.56953811645508,12.21860694885254,9511900,0.0,0.0
2011-05-25,22.447179794311523,22.5762996673584,22.387584686279297,22.556434631347656,12.080303192138672,17557245,0.754861,0.0
2011-05-26,22.496841430664062,22.72528648376465,22.327991485595703,22.67562484741211,12.14413356781006,9652922,0.0,0.0
2011-05-27,22.59616470336914,22.90406990051269,22.50677299499512,22.655759811401367,12.13349723815918,8193056,0.0,0.0
2011-05-30,22.86433982849121,22.91400146484375,22.72528648376465,22.74515151977539,12.181371688842772,10993916,0.0,0.0
2011-05-31,22.64582633972168,22.67562484741211,22.5465030670166,22.59616470336914,12.101584434509276,5772451,0.0,0.0
2011-06-01,22.34785461425781,22.387584686279297,21.89096641540528,21.92076301574707,11.739863395690918,12545746,0.0,0.0
2011-06-03,21.75191116333008,21.85123634338379,21.453941345214844,21.692317962646484,11.61751651763916,12004866,0.0,0.0
2011-06-06,21.58306121826172,21.63272476196289,21.31488800048828,21.573129653930664,11.553686141967772,13405425,0.0,0.0
2011-06-07,21.831371307373047,22.09954643249512,21.692317962646484,22.09954643249512,11.835615158081056,15505462,0.0,0.0
2011-06-08,22.09954643249512,22.12934303283692,21.86116981506348,22.000221252441406,11.782416343688965,11264244,0.0,0.0
2011-06-09,21.950559616088867,21.97042465209961,21.58306121826172,21.72211456298828,11.633475303649902,7790745,0.0,0.0
2011-06-10,21.692317962646484,22.03995132446289,21.692317962646484,21.980356216430664,11.771778106689451,11641763,0.0,0.0
2011-06-14,21.930694580078125,21.980356216430664,21.712182998657227,21.80157470703125,11.676030158996582,9509942,0.0,0.0
2011-06-15,21.473806381225582,21.493671417236328,21.14603614807129,21.3049545288086,11.41006088256836,13044954,0.0,0.0
2011-06-16,21.48373794555664,21.592994689941406,21.17583465576172,21.20563125610352,11.3568696975708,9680178,0.0,0.0
2011-06-17,21.136104583740234,21.235429763793945,21.06657791137696,21.20563125610352,11.3568696975708,6120191,0.0,0.0
2011-06-20,21.10630798339844,21.51353454589844,21.08644294738769,21.374481201171875,11.44729709625244,8215937,0.0,0.0
2011-06-21,21.354616165161133,21.622791290283203,21.3049545288086,21.38441467285156,11.452616691589355,10727689,0.0,0.0
2011-06-22,21.354616165161133,21.672452926635746,21.354616165161133,21.642656326293945,11.590920448303224,8233611,0.0,0.0
2011-06-23,21.900897979736328,21.930694580078125,21.592994689941406,21.70225143432617,11.622836112976074,6637431,0.0,0.0
2011-06-24,21.48373794555664,22.08961296081543,21.4638729095459,21.89096641540528,11.723904609680176,7336726,0.0,0.0
2011-06-27,21.900897979736328,21.94062805175781,21.453941345214844,21.592994689941406,11.564326286315918,10824028,0.0,0.0
2011-06-28,21.20563125610352,21.265226364135746,20.90765953063965,20.957321166992188,11.223884582519531,23123111,0.0,0.0
2011-06-29,21.10630798339844,21.25529289245605,21.00698471069336,21.06657791137696,11.282398223876951,10539298,0.0,0.0
2011-06-30,21.20563125610352,21.354616165161133,20.97718620300293,20.97718620300293,11.23452091217041,6563383,0.0,0.0
2011-07-01,21.324819564819336,21.354616165161133,21.185766220092773,21.285091400146484,11.399422645568848,8847976,0.0,0.0
